service_id,brand_id,relation_id,service_name,brand_name,created_at
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,5e43ea45-482a-4bca-b627-1f05c3c84e74,53ec19f1-6659-46d9-9d66-cc6810688297,Gift Cards,Space Beast Terror Fright PC - Steam,2022-11-16 16:27:21
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ed1e3196-6855-4532-a285-1816c4ef17d7,53f0bdab-a135-411d-9cc3-e1a8406d7b5e,Gift Cards,Primark,2026-01-02 17:41:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_29278,53f3452b-6ded-412c-bcdd-7346cda108e1,Gift Cards,Forza Horizon 5,2025-12-17 15:51:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,25e36ca4-3c58-4cf6-b9dc-7f6fde9e2820,53f71abb-23aa-40c4-b32e-73bb08b6620a,Gift Cards,Hearts of Iron IV: Man the Guns DLC PC - Steam,2022-11-03 12:54:22
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,82abc215-6f77-46e8-8792-b37d8974a6bd,53fbddd1-310c-47cd-a20d-4f5934ba0e1c,Gift Cards,GoldWave,2026-04-14 09:43:13
90015a0f-3983-4953-8368-96ac181d9e92,62a02034-66a8-4825-8575-fe9742cc9bab,53ffbf3c-fc13-432c-8621-1d438df99bd9,Top Up,Malitel,2024-09-26 16:31:51
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38167,540182d4-49d3-49dc-af74-8f4098072a43,Accounts,Where Winds Meet,2025-08-08 17:43:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,255f7593-afe0-4a4a-947f-47b8a28b6d7c,54045b96-bd2e-4796-9c82-f8629c1690c1,Gift Cards,Mastercard,2023-07-23 22:52:33
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d8573e3e-9adf-4e5a-ac86-f3ed3ccb15bb,54089d64-01f4-44fc-80c4-64a05b039954,Gift Cards,Indosat Ooredoo,2024-03-18 16:01:02
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_23041,540906cf-b1da-45c8-935e-fb2a690eea38,Items,Tree of Savior,2023-11-18 18:00:53
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0e46d535-e80c-418e-8f1b-758152777a5b,5416d710-8130-4416-af8f-3408db91e6e9,Gift Cards,DIA,2025-10-10 10:05:06
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_23342,541f01d3-38ad-43de-9673-34e9daa3cf45,Items,Lord of the Rings Online,2023-11-18 18:02:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,06d8cf6a-86c9-45fd-bd8e-268b038dbb1f,5425dc03-e9cf-43e5-99b0-206d2bac908b,Gift Cards,Wolfenstein: The Old Blood PC - Steam,2023-05-11 17:18:48
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34206,542a07c4-e8a1-4fe2-a819-d02b598160d2,Accounts,Guild of Guardians,2024-07-05 15:42:03
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3fc37998-8975-4491-b135-25079a8ed467,542b123f-1eb6-485c-8115-a4bf0707d2aa,Gift Cards,Global Experiences,2023-07-25 15:16:31
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,65b12f7f-62a2-4160-8c18-f943c23249ca,542e4aa8-0094-4a67-b7c3-eab52715fdcf,Gift Cards,Foodpanda,2024-12-31 11:54:11
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,70a7ef4c-df5e-4bef-bc05-09067b986c6a,54316d4f-f1ba-47ae-838e-f122f75750a8,Gift Cards,The Sims 3: Island Paradise DLC PC - Origin,2023-08-10 17:47:31
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40243,543458d4-8f6b-48b0-961b-29a05cc92b7e,Accounts,Roadside Research,2026-03-06 12:01:08
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,263f292f-b70d-45d4-87bf-59c712920211,5434a493-55c1-403a-85c8-78ece5607d65,Gift Cards,Steam Wallet,2021-12-20 04:18:23
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,7f5f1fc9-70d3-4d82-b770-8fa3c52810d7,5436daa4-fbf7-4e24-b38d-8d284d6a7e6f,Gift Cards,Sid Meier's Civilization VI Anthology Pack Xbox,2022-08-29 18:59:56
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_25215,543aa1fd-2249-4295-a1d9-a1a31cd18117,Items,Dragon Saga,2023-11-18 18:01:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a56c2f37-7a14-47b0-adc9-f2c4b67eda97,543b473e-605e-468e-8488-5dba46340386,Gift Cards,Sheetz Z,2023-07-25 22:17:16
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39661,544284a2-8465-4b56-9ac8-6e4606322b52,Accounts,Pritto Prisoner,2025-12-30 16:17:31
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32051,5449a29a-9f70-4b0e-89f1-7becaf8796af,Accounts,Endless Dungeon,2023-11-18 16:02:23
f6a1aba5-473a-4044-836a-8968bbab16d7,36254d4f-f7a8-42fc-b9e9-7b0f36da43f9,544d423f-b9c4-4dd5-80a7-5490406f7052,Accounts,Yahoo,2026-03-26 16:32:08
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,6490f932-d49c-4587-b5e8-6bd4b871664a,544f5954-a3b8-4079-9e56-5d4f8dd8b458,Gift Cards,Snake Pass PC - Steam,2022-09-26 16:21:22
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31096,5451bede-5075-4104-b92b-aff451d7270e,Accounts,Tabletop Simulator,2023-11-18 15:54:53
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_23829,5452ca98-01f3-429e-b796-1e1c80211842,Top Up,FIFA Mobile,2023-01-19 18:15:06
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_36277,545b930b-2912-4718-8f8e-595e70761fcf,Gift Cards,Kerbal Space Program 2,2025-02-12 17:38:25
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_22666,5468401e-6aa3-42f0-a66f-f3d50d885833,Gift Cards,League of Legends,2024-11-18 17:41:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39315,54693438-d15c-46c5-8401-f87c7e758c90,Accounts,External,2025-11-21 14:46:52
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_27301,546b48d1-13f8-410f-a013-ca0f043d7502,Gift Cards,Valorant,2024-09-29 11:08:41
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,243d8292-b1eb-448e-90fa-5a616b01752c,546fb14e-3dcb-483d-8115-a96828588f48,Gift Cards,Zalando,2021-12-09 12:42:08
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38635,5473e29c-fd70-4923-b1d4-bb666541a455,Accounts,Garfield Kart 2 - All You Can Drift,2025-09-12 15:27:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,654ddb50-da5c-4dd3-9015-e5f75e2eea3b,54762430-779e-47b1-9254-31c8cc7e70a7,Gift Cards,Tako Hut,2026-03-03 17:08:04
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34388,54763320-03a7-4ed2-bd46-a5279626ed23,Accounts,Cataclismo,2024-07-30 11:21:55
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31874,547939f9-62b4-4c31-8300-28919c9ee243,Accounts,The Pathless,2023-11-18 15:57:20
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25055,547b1d5d-28b4-4d17-a30d-a45b912be4f6,Gift Cards,PlayStation Network,2021-12-15 16:23:03
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35530,547d3e17-ad26-4e91-a63a-d97b67bfe685,Accounts,Into the Radius 2,2024-12-02 15:50:06
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,50caa4cb-547e-4cc5-ad59-eecfde4b021f,547d40eb-1dbc-454b-8045-9ab81f075649,Gift Cards,Burger King,2023-07-25 21:54:28
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_23751,547e8a60-9ac2-4b97-bf26-cb00c5a4c5e7,Items,Granado Espada,2023-11-18 18:01:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0dab0a9b-856d-4856-9692-727676280861,547f966e-dab3-4515-aab5-44dde561521b,Gift Cards,Saturn,2023-07-25 15:14:25
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_25082,54815786-ecd1-4a38-b1b9-4423c673c783,Accounts,Grand Summoners,2023-11-18 15:57:58
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a690641f-815e-4ccf-9bd6-dd4f48cd2582,5484ba48-2602-4167-bf46-d99e57a6f74d,Gift Cards,eSIM Mongolia,2025-01-17 10:26:52
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39584,549422a0-a135-45e1-819d-f156f91778d1,Accounts,Netherworld Covenant,2025-12-19 10:45:17
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,8a1726d3-3e44-4919-bbbe-5433436f4eac,54960b71-e570-4334-9460-053384eac703,Gift Cards,Universe Sandbox PC - Steam,2022-09-08 14:31:36
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39679,5497f130-2560-48e0-98b2-b8414d6a08b0,Accounts,Ruler Of The Land,2026-01-13 15:15:53
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,263f292f-b70d-45d4-87bf-59c712920211,549bcd70-af48-41e9-a764-a4b9ecb67a4b,Gift Cards,Steam Wallet,2021-12-20 04:13:03
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_14756,549d2c66-bf32-45d9-8997-bea02e03540b,Items,Star Wars: TOR,2023-11-18 18:06:33
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,40e107cc-c32f-417d-8a49-dc59148cfba8,549eea1b-048e-4d3d-8355-939b2adc0f1f,Gift Cards,Middle-Earth: Shadow of Mordor PC - Steam,2022-09-08 12:31:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_32760,54a199ab-8875-4643-9376-f40fb1923ce8,Gift Cards,UFC 5,2024-12-18 11:39:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31827,54a29adf-ee18-4a72-858f-32d26e39264e,Accounts,Silent Hill 2,2023-11-18 15:57:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38766,54a4a4a2-efa8-4081-a0f7-e37a5a2ea5f8,Accounts,Final Fantasy,2025-09-24 16:58:24
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_19746,54a5109b-1c7b-4194-9d4a-1ef5d2861c96,Gift Cards,OS,2026-02-16 12:06:02
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_25122,54ab3afa-fa3d-4a52-b896-285cef823f1e,Accounts,Might & Magic: Elemental Guardians,2023-11-18 16:00:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,78b9febb-e391-43e5-a390-1a2d34d13853,54ab5512-94a6-4b71-810f-7450668e5ee5,Gift Cards,Mastercard Gamer Xchange Gift Card,2023-07-25 22:17:02
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f3452479-11fb-4c3a-865b-5f42e560b956,54abe75a-8061-4a6a-9bcc-927eb15ebab3,Gift Cards,Shukran,2025-08-11 11:56:53
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37852,54b242bd-66a6-40b3-a9f9-3577b68b07ea,Gift Cards,Far Cry 4,2025-11-25 10:44:20
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,451bc55c-b5b2-489d-9481-263c36fa293c,54b2bd49-42eb-4fc3-b08d-ad8206019adb,Gift Cards,Shadow Warrior 2 PC - Steam,2022-09-28 10:30:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c73e8b66-054f-4dcc-9dec-e621d1b3764d,54b59ff5-6245-4f60-9b5c-43f6ea954562,Gift Cards,Spellcaster University PC - Steam,2022-09-28 10:28:28
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,df5c4075-c6ae-45bc-9ecc-6e2b87ec85b7,54c0fbfe-0e4e-471e-8b67-b8a40d19ec97,Gift Cards,The Last Day of Han Dynasty,2025-02-18 11:45:08
f6a1aba5-473a-4044-836a-8968bbab16d7,339d0b4a-2cac-452a-b47a-3528fb656bc1,54c7420b-9f41-4b5d-8962-26477f18a052,Accounts,PandaVPN,2024-12-31 16:29:46
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37693,54cce783-e37d-49f8-ae54-95d36830e51e,Gift Cards,Union of Gnomes,2025-07-10 18:12:08
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c05a7978-3deb-4e24-b033-87f034da11f0,54cd2ade-91d6-4c98-bcab-f56e1b01b43c,Gift Cards,Transformers: Fall of Cybertron Massive Fury DLC PC - Steam,2022-11-16 16:07:57
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ea3ee35f-769b-4856-b0c9-cc5549f4b2db,54d1f878-f657-4aed-a2dc-4298b3968039,Gift Cards,Honda,2025-01-03 12:14:54
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d92f4a5c-9843-46b4-8b85-2bf803accbbe,54d2e1ff-f568-4727-be88-1b29e47792ee,Gift Cards,LEGO,2025-08-13 15:10:14
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33131,54d71538-6412-487b-8eec-dbc8323fa7dd,Accounts,Island King,2024-03-14 12:44:54
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,e732ca84-4d07-47a3-965b-e3d4be4f4fa7,54d79a06-4c3a-40ed-9874-45f35c9388ad,Gift Cards,MyRecover,2024-04-10 15:41:13
f6a1aba5-473a-4044-836a-8968bbab16d7,32d499a6-728a-4542-b055-59127ea9648f,54ecebea-0d2c-4c7c-89d7-c14d887985d3,Accounts,Devin AI,2025-12-09 18:33:07
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,38440a21-85f4-45e6-83ac-ab25c428a919,54f315ad-4c1a-4182-9c5c-c6f257aac66c,Gift Cards,WeTV VIP Subscription,2023-07-25 22:17:09
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_29891,54f48584-570b-4b79-9ef7-51e2b92f0ffd,Accounts,Euro Truck Simulator 2,2023-11-18 15:53:45
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31926,54f4d5e4-3ed2-472c-bdef-39e6c5367c6a,Accounts,Dying Light,2023-11-18 15:57:09
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4770ee86-f713-4f5c-a380-8fce666aac7e,54f5ae6f-335e-4e4a-95f4-7adf262c94fd,Gift Cards,Pikuniku PC - Steam,2022-10-05 11:23:12
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,99a98aee-6c53-4125-91bb-1335e66112bf,54fd9a9e-e6c0-4bb6-98bd-d72a19fb1d71,Gift Cards,Battletech: Urban Warfare DLC PC - Steam,2022-10-03 16:23:25
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_30876,5508e098-193b-42c2-87a9-970c2bf5f0cc,Items,Tom Clancy's Rainbow Six Mobile,2023-11-18 18:03:23
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35976,550b02f4-282d-43db-89f6-85a02c6ae95e,Accounts,Sonic Superstars,2025-01-10 15:37:23
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d01032da-8621-47f3-a00a-da8ffb3d1093,550d62a0-de6b-4d1e-b200-d0d318356d61,Gift Cards,Mrsool Voucher,2023-07-23 23:08:06
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33928,5513b3b9-33bf-45c1-ab48-fe207b174fbf,Accounts,Nexus Wars: Civilization,2024-06-04 14:15:36
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_25112,55161333-45f5-418f-9c42-98f794d09b5b,Accounts,Design Home,2023-11-18 16:00:37
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_25606,55165cba-1a77-4fba-8c32-a800256ee19d,Accounts,Hopeless Land,2023-11-18 15:59:54
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39071,5516f09d-1d77-4c23-8b8a-dea5e97b046e,Accounts,Samurai Academy: Paws of Fury,2025-11-05 10:05:12
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_40111,552689f3-5033-41fd-8b75-daf9dd1b1f74,Gift Cards,Titeuf: Mega Party,2026-02-13 15:24:22
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_28655,552a7f7e-11f8-4cd0-bfe7-30620a8cc156,Accounts,Badlanders,2023-11-18 15:58:13
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,989c042d-1e74-4e19-aaa4-6f2a3e78b68f,55364cfa-2f2c-43b8-816d-93f9baaddc0b,Gift Cards,Watsons,2025-12-12 14:39:49
90015a0f-3983-4953-8368-96ac181d9e92,3577ad73-af2c-490e-a164-33796d1276a0,55378158-238e-41ef-bba3-904cf9752ad3,Top Up,JetFormBuilder,2025-09-10 16:24:33
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,6a77a862-e187-477c-aca5-2d9f85be1ab1,55389e3a-47a0-4644-868a-ad367534c5b6,Gift Cards,Planet Zoo: Southeast Asia Animal Pack DLC PC - Steam,2022-10-19 11:48:07
90015a0f-3983-4953-8368-96ac181d9e92,06bbe3f2-f740-4ed8-b642-ed1b2099cd6c,5538f321-5144-4e97-a4dd-35ec0ce91f7f,Top Up,Telma,2024-09-27 18:02:17
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d42085dd-dd84-4cb4-bb0e-5d68e465c50d,553a6242-f2c7-4e6b-9be6-f78afb9edf8e,Gift Cards,The Beast Inside PC - Steam,2022-09-28 17:01:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,350ceea8-4038-4731-ba95-a17d486a9290,553cbb43-d65e-4de2-b526-af3f429be43f,Gift Cards,ELDERBORN PC - Steam,2022-10-17 14:59:01
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39557,553f6c2c-75c9-456a-be6e-72b823b8d17a,Accounts,Yet Another Zombie Survivors,2025-12-18 12:19:44
a7daec99-0338-490f-ad91-ea70b317fefc,lgc_game_34430,553fcb83-f2dd-4fc2-9fa1-4e094982932d,GamePal,Marvel Rivals,2025-07-29 14:06:21
90015a0f-3983-4953-8368-96ac181d9e92,633c509d-33d5-4712-830e-e5d45c6142bf,554916ad-f85e-488b-92d0-be93df7ce15e,Top Up,Movistar,2024-09-05 14:57:46
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31812,554b2e24-2a98-4a4a-9780-ec4cbc3ca605,Accounts,Avatara,2023-11-18 16:03:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ef030192-cd37-4150-835b-8bb5e2f1f857,5554534f-43e9-4f83-af9b-b31a460468be,Gift Cards,MINT Prepaid Card,2025-09-03 15:09:43
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33536,555632b0-d4b3-464e-9b49-035d27450a78,Accounts,Phantom Fury,2024-04-17 14:23:01
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34457,5556f4d6-0ef6-496d-a9f8-07904dc56303,Accounts,Artisan TD,2024-08-02 10:20:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,473dc103-6226-458d-b725-2cbe1eea86ad,55573c88-ae19-4205-8f69-e24cc7cd1118,Gift Cards,The Outer Worlds PC - Steam,2022-12-07 11:13:07
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39017,555a0a27-fadb-40bf-bf8c-98dfa68f5a0d,Accounts,Reach,2025-10-24 14:36:52
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35601,55604350-1d70-4a05-8291-c5d32dab869a,Accounts,Fields of Mistria,2024-12-09 14:29:55
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_32419,556788bf-de78-4977-bb31-1ea419547c38,Items,Dune: Awakening,2025-06-06 14:51:52
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37486,5567e7dd-089c-46ec-96c8-2fd25dbfdd96,Accounts,Wildgate,2025-05-23 14:41:50
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_24937,556a0e41-9fe2-4586-9ca1-ef93af8c8824,Top Up,PUBG Mobile,2024-07-01 12:13:45
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_23320,556a2064-ab00-4905-871a-7c9503d76178,Items,Devilian,2023-11-18 18:00:50
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a332f7a3-adef-45a8-9c97-421bd47c51c8,556e4f80-297d-4140-8c03-f78f0a81b1bd,Gift Cards,Surviving Mars PC - Steam,2022-09-09 12:29:38
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,e90857f2-59ad-45f3-a024-a7b72ab23d6a,558922b2-5284-436c-abe3-42c0eef49e32,Gift Cards,Tomb Raider PC - Steam,2022-10-03 12:08:47
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_23610,55893f21-3bee-4209-b4f5-b9253d6b9177,Items,Kritika Online,2023-11-18 18:03:22
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,30a03948-1735-4aa4-89fd-22ea593b590e,558dafc5-520a-4f5d-9cc7-4d219e112e0b,Gift Cards,Destroy All Humans! 2 Reprobed PC - Steam,2022-09-19 17:26:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,2242b788-74bc-4b95-b09a-61e02c876274,5598f4cb-5849-41c6-8c26-b2f0ffe4f10c,Gift Cards,eSIM Latvia,2025-01-16 15:50:50
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31668,5599d4ac-6be0-4380-a82c-bacd3c7e88b0,Accounts,Wavetale,2023-11-18 16:03:52
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,71b602c7-07d6-4c87-a4c2-5eec9642e8b7,559ed23b-eb86-4a4a-8aa1-fce82ba1925c,Gift Cards,Google Play,2025-05-30 15:19:21
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39236,55a16c9b-589e-4c20-a040-3da00eae71f8,Accounts,Windswept,2025-11-17 14:13:16
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24338,55a4c464-68be-47c6-94f2-a0a3e37b6a72,Accounts,Football Master,2023-11-18 16:01:40
651e2341-608b-4abb-9367-a522f76ff6fe,lgc_game_34179,55a5e025-0c81-4729-b19b-9380362517ea,Game Coaching,DeadLock,2026-03-25 12:13:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38632,55aa6706-2021-4d06-af1b-9734deb684ee,Accounts,Firefighting Simulator: Ignite,2025-09-12 15:26:01
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34543,55b154ae-22fb-4353-be73-f10227ab3bb3,Accounts,Demonsomnia,2024-08-16 15:23:35
90015a0f-3983-4953-8368-96ac181d9e92,4ce9e6ca-f8f9-46d3-be9f-34cc6d3c51fc,55b4f0e6-c445-443f-9ce8-ff88347423a6,Top Up,Maxis,2024-08-23 11:21:27
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_36372,55bc648c-4fe6-4508-b050-28ea32e3a0f3,Top Up,LUNA : MOBILE,2025-02-26 16:24:18
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f2cdc946-3809-4011-86f8-677e8e89a791,55bfb67f-8a48-41ad-bea0-19a4af749118,Gift Cards,Guild Wars 2 Amazon Prime Gaming PC,2023-05-12 15:36:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_31290,55c017ec-7193-423e-bf8a-1169577ca77d,Gift Cards,Resident Evil,2024-12-24 10:30:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0ffe392f-8db2-4356-86c1-3ad9f156f52e,55c0be73-4c61-45f1-b32a-90866975165e,Gift Cards,Necrosmith PC - Steam,2022-09-23 16:34:01
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_29278,55c26e81-8503-44cb-a6d0-92022b80d924,Items,Forza Horizon 5,2023-11-18 18:02:51
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_35937,55c66b40-e915-4f6b-8e0e-59388a1613bf,Gift Cards,S.T.A.L.K.E.R.: Shadow of Chernobyl,2025-02-13 11:05:33
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24684,55cd4a2f-e293-4273-9978-00efa20f1827,Accounts,Rules of Survival,2023-11-18 15:57:53
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,999e6e19-a8aa-410c-b7f6-a51ee494a24b,55d1d414-1e8a-4e5e-b5db-4947a2106507,Gift Cards,Applebees,2026-01-30 12:05:52
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31194,55d43137-e019-40fe-baf0-36913889b357,Accounts,PokeOne,2023-11-18 15:55:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f60887c3-4bfa-4d18-9133-4f75a00d12f3,55d65f0b-d4ed-4734-ba2f-f9b2f7ac8364,Gift Cards,Automobilista 2 PC - Steam,2022-09-02 14:20:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25058,55dbf472-a532-4b02-a301-7e8211cf4f14,Gift Cards,Amazon,2021-12-08 16:53:52
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_29307,55df2588-3c1c-47fa-9f2d-446527cdce1e,Accounts,MLB The Show 22,2023-11-18 15:53:17
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_2299,55e6f42c-bac9-479b-8826-e97e0a754340,Items,World Of Warcraft,2023-11-18 18:06:19
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36372,55e83a17-2a83-4706-8ba0-eddffc5c0955,Accounts,LUNA : MOBILE,2025-02-25 14:47:26
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,fbad9044-32e2-497d-b0e3-8e8511f1eaef,55e94b2c-395e-4272-a6e0-af54b85208d8,Gift Cards,Stellaris - Synthetic Dawn DLC PC - Steam,2022-09-06 15:55:58
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33733,55ea41ab-8f33-4c26-a898-891dd5c01007,Accounts,Hades 2,2024-05-07 17:16:32
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,224e1b8a-33d7-47fe-b2ed-11205c07f682,55ec3950-007e-497d-92f2-f761b4c2da6c,Gift Cards,Inglot,2025-01-07 17:44:50
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,dc101272-6f78-4932-a630-cde1597807a8,55f29b81-201d-4378-a28c-2e1ed87b422f,Gift Cards,Zooplus,2023-07-25 15:14:35
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_29076,55fdb243-5bba-4f9e-ade2-931c760f70b6,Items,WOW Mists of Pandaria Classic,2023-11-18 18:05:58
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_24640,55fdc4b8-9d1d-47b0-bada-cadc12346f05,Gift Cards,Escape from Tarkov,2025-05-23 12:00:03
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d4331961-d632-452b-9b98-2d1ffa3f7551,5601b992-d32b-430a-8dc6-aa4602359221,Gift Cards,Subway Gift Card,2025-10-15 10:08:56
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,6c99ce7d-ee67-4553-85f8-f9b8285d5a6c,560258f6-b818-44cd-985b-ef580099c47a,Gift Cards,Broforce PC - Steam,2023-03-21 20:04:19
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_38539,5605a89c-1aec-4238-8232-63b5aaf6da19,Gift Cards,Cronos: The New Dawn,2026-01-12 12:28:36
